,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
469,PERKOVIC,Miroslav,14:34,14,34,4,7,1,1,3,6,,,,,,,,,,,1,,,,0,,,0,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
470,PETKOVIC,Marko,24:34:00,24,34,2,4,0,1,,,1,1,,,,,1,2,,,,,,,0,,,0,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
471,CUCKOVIC,Uros,12:49,12,49,1,3,0,0,,,1,2,0,1,,,,,2,3,,,,1,0,,,1,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
472,POPADIC,Vlado,17:25,17,25,1,2,1,1,,,0,1,,,,,,,,1,,,,2,1,,,3,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
473,VIDOVIC,Stefan,20:34,20,34,1,2,0,0,,,1,2,,,,,,,,,,,,1,1,,,2,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
474,UKROPINA,Aleksa,21:46,21,46,0,3,0,2,,,,,,,,,0,1,,2,1,1,1,,2,,,2,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
475,IVOVIC,Aleksandar,19:44,19,44,4,4,2,2,,,1,1,,,1,1,,,,2,,,,1,0,,,1,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
476,MATKOVIC,Dusan,21:51,21,51,1,1,0,0,,,,,,,1,1,,,,1,,,,2,0,,,2,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
477,BANICEVIC,Dusan,17:28,17,28,1,2,0,0,1,1,0,1,,,,,,,2,,,,,,0,,,0,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
478,TESANOVIC,Petar,16:00,16,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,MNE,KAZ,W,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
479,,,,,,19,33,7,10,4,7,5,9,0,1,2,3,1,3,5,12,4,3,4,7,4,,,11,MNE,KAZ,W,OLY2020,Team,OLY2020-19,STAVRIDIS,OHME
480,MEDVEDEV,Yevgeniy,19:30,19,30,2,6,2,2,,,0,3,0,1,,,,,,,,,,,1,,,1,KAZ,MNE,L,OLY2020,Player,OLY2020-19,STAVRIDIS,OHME
481,AUBAKIROV,Miras,17:37,17,37,0,2,0,2,,,,,,,,,,,,,,0,1,,1,,1,2,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
482,MARKOVIC,Dusan,14:24,14,24,,,0,0,,,,,,,,,,,,,,,,2,0,,1,3,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
483,SHMIDER,Alexey,19:26,19,26,2,3,1,2,,,1,1,,,,,,,,,,1,1,,0,,,0,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
484,ARTYUKH,Danil,9:28,9,28,,,0,0,,,,,,,,,,,,,,,,1,0,,,1,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
485,SHAKENOV,Murat,21:31,21,31,2,4,1,2,,,1,2,,,,,,,,1,,,,1,0,,,1,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
486,VUKSANOVIC,Srdan,28:36:00,28,36,2,4,1,2,,,1,2,,,,,,,,2,,0,1,,0,,,0,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
487,UKUMANOV,Rustam,17:03,17,3,0,1,0,0,,,0,1,,,,,,,1,,,,,2,1,,,3,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
488,RUDAY,Mikhail,16:06,16,6,3,3,0,0,,,2,2,,,,,1,1,,,,,,,0,,,0,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
489,ALTAYEV,Altay,15:54,15,54,1,1,0,0,1,1,,,,,,,,,,1,,,,,0,,,0,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
490,SHVEDOV,Stanislav,12:25,12,25,0,1,0,1,,,,,,,,,,,,2,,0,1,,0,,1,1,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
491,LIPILIN,Pavel,32:00:00,32,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,KAZ,MNE,L,OLY2020,Player,OLY2020-19,OHME,STAVRIDIS
492,,,,,,12,25,5,11,1,1,5,11,0,1,,,1,1,5,7,,1,4,6,3,,3,12,KAZ,MNE,L,OLY2020,Team,OLY2020-19,OHME,STAVRIDIS
493,HRYSANTHOS,Anthony,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,AUS,ESP,L,OLY2020,Player,OLY2020-20,OHME,STAVRIDIS
494,CAMPBELL,Richard,26:01:00,26,1,0,5,0,3,,,0,1,,,,,0,1,1,1,,,,,0,,,0,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
495,FORD,George,7:51,7,51,,,0,0,,,,,,,,,,,,,,,,2,0,,,2,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
496,TOMASEVIC,Goran,10:53,10,53,,,0,0,,,,,,,,,,,1,,,,,,0,,,0,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
497,POWER,Nathan,18:29,18,29,0,1,0,1,,,,,,,,,,,1,,,,,2,0,,,2,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
498,EDWARDS,Lachlan Robert,13:07,13,7,0,1,0,1,,,,,,,,,,,,,,,,1,0,,1,2,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
499,ROACH,Aidan,27:46:00,27,46,1,5,0,3,,,1,2,,,,,,,,,,,,,0,,,0,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
500,YOUNGER,Aaron,24:42:00,24,42,2,6,0,2,,,2,4,,,,,,,,,,,,,1,,1,2,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
501,FORD,Andrew,13:57,13,57,0,3,0,3,,,,,,,,,,,,,,,,1,0,,,1,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
502,PUTT,Timothy Francis,8:58,8,58,0,1,0,1,,,,,,,,,,,,,,,,1,0,,1,2,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
503,HOWDEN,Rhys,17:51,17,51,,,0,0,,,,,,,,,,,,,,0,4,2,1,,,3,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
504,EDWARDS,Blake,22:25,22,25,2,6,1,4,0,1,1,1,,,,,,,,1,,,,,0,,,0,AUS,ESP,L,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
505,,,,,,5,28,1,18,0,1,4,8,,,,,0,1,4,2,,0,4,9,2,,3,14,AUS,ESP,L,OLY2020,Team,OLY2020-20,ALEXANDRESCU,DERVIEUX
506,LOPEZ PINEDO,Daniel,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,ESP,AUS,W,OLY2020,Player,OLY2020-20,ALEXANDRESCU,DERVIEUX
507,MUNARRIZ EGANA,Alberto,22:49,22,49,2,3,2,3,,,,,,,,,,,1,1,,,,,0,,,0,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
508,GRANADOS ORTEGA,Alvaro,22:09,22,9,4,7,1,3,,,1,2,,,2,2,,,,1,,,,,0,,,0,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
509,SANAHUJA,Bernat,20:21,20,21,0,5,0,5,,,,,,,,,,,,2,,1,1,1,0,,,1,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
510,de TORO DOMINGUEZ,Miguel,13:58,13,58,1,1,0,0,,,1,1,,,,,,,1,,1,,,,1,,,1,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
511,LARUMBE GONFAUS,Marc,19:48,19,48,0,2,0,2,,,,,,,,,,,,1,,,,2,0,,,2,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
512,FAMERA,Martin,15:08,15,8,2,2,2,2,,,,,,,,,,,,,,3,3,1,0,,,1,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
513,FERNANDEZ MIRANDA,Francisco,22:20,22,20,,,0,0,,,,,,,,,,,,,,,,,0,,,0,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
514,TAHULL COMPTE,Roger,12:25,12,25,2,3,0,0,1,1,1,2,,,,,,,,,,,,1,0,,,1,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
515,PERRONE ROCHA,Felipe,16:40,16,40,3,4,0,1,,,1,1,,,1,1,1,1,,1,,,,,0,,,0,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
516,MALLARACH GUELL,Blai,14:11,14,11,2,2,0,0,,,2,2,,,,,,,1,,1,,,,0,,,0,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
517,BUSTOS SANCHEZ,Ale andro,12:11,12,11,0,1,0,0,,,0,1,,,,,,,1,,,,,2,0,,,2,ESP,AUS,W,OLY2020,Player,OLY2020-20,DERVIEUX,ALEXANDRESCU
518,,,,,,16,30,5,16,1,1,6,9,,,3,3,1,1,5,6,2,4,4,7,1,,,8,ESP,AUS,W,OLY2020,Team,OLY2020-20,DERVIEUX,ALEXANDRESCU
519,BIJAC,Marko,32:00:00,32,0,,,0,0,,,,,,,,,,,,2,,,,,0,,,0,CRO,SRB,W,OLY2020,Player,OLY2020-21,DERVIEUX,ALEXANDRESCU
520,MACAN,Marko,6:54,6,54,,,0,0,,,,,,,,,,,,,1,,,3,0,,,3,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
521,FATOVIC,Loren,23:24,23,24,0,2,0,0,,,0,2,,,,,,,,1,,,,,2,,,2,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
522,LONCAR,Luka,13:28,13,28,1,2,0,0,0,1,,,,,,,1,1,2,,,,,,0,,,0,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
523,JOKOVIC,Maro,23:51,23,51,4,9,1,5,,,2,3,,,,,1,1,,,,,,2,1,,,3,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
524,BUKIC,Luka,26:18:00,26,18,3,4,1,1,,,2,3,,,,,,,,1,2,2,3,2,0,,,2,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
525,VUKICEVIC,Ante,16:13,16,13,1,1,0,0,,,1,1,,,,,,,,,,,,1,2,,,3,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
526,BUSLJE,Andro,15:32,15,32,1,3,1,3,,,,,,,,,,,,,,,,1,1,,,2,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
527,MILOS,Lovre,18:57,18,57,0,2,0,2,,,,,,,,,,,,,,0,1,,0,,,0,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
528,VRLIC,Josip,16:29,16,29,,,0,0,,,,,,,,,,,,,,,,,0,,1,1,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
529,OBRADOVIC,Paulo,11:19,11,19,4,4,3,3,,,1,1,,,,,,,,,,,,2,0,,,2,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
530,GARCIA GADEA,Javier,19:35,19,35,0,2,0,2,,,,,,,,,,,,,,,,,1,,,1,CRO,SRB,W,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
531,,,,,,14,29,6,16,0,1,6,10,,,,,2,2,2,4,3,2,4,11,7,,1,19,CRO,SRB,W,OLY2020,Team,OLY2020-21,GOLDENBERG,ZWART
532,PIJETLOVIC,Go ko,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,SRB,CRO,L,OLY2020,Player,OLY2020-21,GOLDENBERG,ZWART
533,MANDIC,Dusan,26:10:00,26,10,1,6,1,3,0,1,0,2,,,,,,,,2,,,,,1,,,1,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
534,DEDOVIC,Nikola,16:44,16,44,0,2,0,2,,,,,,,,,,,1,1,,1,1,1,1,,,2,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
535,RANDELOVIC,Sava,6:56,6,56,1,1,0,0,,,1,1,,,,,,,,,,,,2,0,,,2,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
536,LAZIC,Dorde,11:47,11,47,0,1,0,0,,,0,1,,,,,,,,,1,,,,0,,,0,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
537,PIJETLOVIC,Dusko,14:10,14,10,1,3,0,0,0,1,1,2,,,,,,,2,,1,,,,0,,,0,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
538,RASOVIC,Strahin a,26:59:00,26,59,2,5,0,2,,,2,3,,,,,,,,,,1,3,1,0,,,1,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
539,ALEKSIC,Milan,9:54,9,54,0,2,0,1,,,0,1,,,,,,,,,,,,1,1,,,2,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
540,JAKSIC,Nikola,18:10,18,10,3,5,0,1,,,3,4,,,,,,,1,,1,,,2,0,,,2,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
541,FILIPOVIC,Filip,24:09:00,24,9,2,4,2,2,,,0,2,,,,,,,,1,,,,,0,,,0,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
542,PRLAINOVIC,Andri a,26:31:00,26,31,1,3,0,1,,,0,1,,,1,1,,,,,,,,1,0,,,1,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
543,MITROVIC,Stefan,10:30,10,30,1,2,0,0,,,1,2,,,,,,,,,,,,1,2,,,3,SRB,CRO,L,OLY2020,Player,OLY2020-21,ZWART,GOLDENBERG
544,,,,,,12,34,3,12,0,2,8,19,,,1,1,,,4,4,3,2,4,9,5,,,14,SRB,CRO,L,OLY2020,Team,OLY2020-21,ZWART,GOLDENBERG
545,Del LUNGO,Marco,32:00:00,32,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,ITA,JPN,W,OLY2020,Player,OLY2020-22,ZWART,GOLDENBERG
546,Di FULVIO,Francesco,16:59,16,59,1,4,1,3,,,,,0,1,,,,,2,1,,2,2,,1,,,1,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
547,LUONGO,Stefano,15:51,15,51,1,3,0,1,0,1,1,1,,,,,,,,,,1,1,,1,,1,2,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
548,FIGLIOLI,Pietro,13:00,13,0,3,3,1,1,,,1,1,,,1,1,,,,1,,1,1,,0,,,0,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
549,PRESCIUTTI,Nicholas,17:28,17,28,,,0,0,,,,,,,,,,,,1,,,,1,0,,2,3,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
550,VELOTTO,Alessandro,24:55:00,24,55,1,1,0,0,,,1,1,,,,,,,,4,1,,,,1,,,1,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
551,RENZUTO IODICE,Vincenzo,24:08:00,24,8,1,2,0,0,,,0,1,,,1,1,,,1,1,,,,2,0,,,2,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
552,ECHENIQUE,Gonzalo,15:44,15,44,1,1,0,0,,,,,,,,,1,1,,1,2,,,,1,,,1,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
553,FIGARI,Niccolo,11:40,11,40,2,4,1,2,,,1,2,,,,,,,,1,,,,1,1,,,2,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
554,BODEGAS,Michael Alexandre,16:09,16,9,3,4,1,1,0,1,2,2,,,,,,,2,,,,,,1,,,1,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
555,AICARDI,Matteo,13:24,13,24,2,2,0,0,1,1,1,1,,,,,,,1,,1,,,,1,,,1,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
556,DOLCE,Vincenzo,22:42,22,42,1,2,0,1,,,,,,,1,1,,,,1,,,,1,0,,,1,ITA,JPN,W,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
557,,,,,,16,26,4,9,1,3,7,9,0,1,3,3,1,1,6,12,4,4,4,5,7,,3,15,ITA,JPN,W,OLY2020,Team,OLY2020-22,IVANOSKI,PERIŠ
558,TANAMURA,Katsuyuki,32:00:00,32,0,,,0,0,,,,,,,,,,,,6,,,,,0,,,0,JPN,ITA,L,OLY2020,Player,OLY2020-22,IVANOSKI,PERIŠ
559,ADACHI,Seiya,23:03,23,3,1,4,0,0,,,1,2,0,1,,,0,1,,1,,0,1,,1,,,1,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
560,KOPPU,Harukiirario,21:29,21,29,0,1,0,0,,,,,0,1,,,,,1,2,,,,,0,,1,1,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
561,SHIGA,Mitsuaki,20:36,20,36,1,5,0,2,,,0,1,,,,,1,2,,4,,,,,0,,1,1,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
562,YOSHIDA,Takuma,16:54,16,54,0,2,0,0,,,0,2,,,,,,,,,,0,1,,1,,,1,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
563,SUZUKI,Toi,13:45,13,45,1,2,1,1,,,,,0,1,,,,,1,1,,0,1,,0,,,0,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
564,SHIMIZU,Yusuke,12:13,12,13,0,3,0,0,0,2,0,1,,,,,,,,,,,,,1,,,1,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
565,TAKATA,Mitsuru,11:14,11,14,1,2,0,0,,,1,1,,,,,0,1,1,,,,,,2,,,2,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
566,ARAI,Atsushi,19:45,19,45,1,2,0,0,,,1,1,,,0,1,,,,1,,0,1,1,2,,,3,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
567,INABA,Yusuke,25:37:00,25,37,3,8,0,2,,,1,2,0,2,2,2,,,,1,1,,,,1,,,1,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
568,OKAWA,Keigo,20:31,20,31,0,2,0,2,,,,,,,,,,,,,,,,,0,,1,1,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
569,ARAKI,Kenta,6:53,6,53,0,1,0,0,0,1,,,,,,,,,,,,,,,0,,,0,JPN,ITA,L,OLY2020,Player,OLY2020-22,PERIŠ,IVANOSKI
570,,,,,,8,32,1,7,0,3,4,10,0,5,2,3,1,4,3,16,1,0,4,1,8,,3,12,JPN,ITA,L,OLY2020,Team,OLY2020-22,PERIŠ,IVANOSKI
571,CARD,Devon,14:48,14,48,1,1,0,0,1,1,,,,,,,,,2,,1,,,,0,,,0,RSA,GRE,L,OLY2020,Player,OLY2020-23,PERIŠ,IVANOSKI
572,REZELMAN,Timothy,15:32,15,32,,,0,0,,,,,,,,,,,1,,,,,,0,,,0,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
573,BADENHORST,Nardus,16:15,16,15,1,3,0,1,,,1,2,,,,,,,,,,,,1,0,,,1,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
574,LAURENSON,Cameron Bain,13:07,13,7,0,1,0,0,,,0,1,,,,,,,,,,,,1,0,,,1,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
575,STONE,Ross,23:14,23,14,2,6,1,3,,,1,3,,,,,,,,,1,0,1,,1,,,1,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
576,EVEZARD,Jason,24:22:00,24,22,1,6,1,4,0,1,0,1,,,,,,,1,,1,1,1,2,0,,,2,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
577,RODDA,Nicholas,24:16:00,24,16,0,1,0,0,,,0,1,,,,,,,,,,1,2,,0,,1,1,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
578,MARGRO,Yaseen,19:08,19,8,,,0,0,,,,,,,,,,,,,,,,1,0,,,1,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
579,MAYMAN,Mogamad Farouk,8:15,8,15,,,0,0,,,,,,,,,,,,,,,,1,0,,,1,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
580,NEILL,Liam,15:37,15,37,,,0,0,,,,,,,,,,,1,,,,,,0,,,0,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
581,STEWART,Donn,17:26,17,26,0,4,0,4,,,,,,,,,,,,,,,,1,0,,,1,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
582,MAY,Gareth,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,RSA,GRE,L,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
583,,,,,,5,22,2,12,1,2,2,8,,,,,,,8,,3,2,4,7,1,,1,9,RSA,GRE,L,OLY2020,Team,OLY2020-23,ZHANG,WALDOW
584,GENIDOUNIAS,Konstantinos,13:43,13,43,1,3,1,2,,,,,,,,,0,1,1,,,1,2,,1,,,1,GRE,RSA,W,OLY2020,Player,OLY2020-23,ZHANG,WALDOW
585,SKOUMPAKIS,Dimitrios,16:13,16,13,3,3,3,3,,,,,,,,,,,,2,,,,2,0,,,2,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
586,KAPOTSIS,Marios,20:44,20,44,3,4,1,1,,,1,1,,,,,1,2,,1,1,,,1,0,,,1,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
587,FOUNTOULIS,Ioannis,16:30,16,30,5,6,2,3,,,1,1,,,,,2,2,,1,,,,1,0,,,1,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
588,PAPANASTASIOU,Alexandros,20:49,20,49,3,6,2,3,,,0,1,,,,,1,2,,1,,1,1,,0,,,0,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
589,DERVISIS,Georgios,16:48,16,48,2,2,0,0,,,1,1,,,,,1,1,,1,1,,,,1,,,1,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
590,ARGYROPOULOS KANAKAKIS,Stylianos,18:08,18,8,4,6,1,3,,,2,2,,,,,1,1,,2,,,,1,0,,,1,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
591,MOURIKIS,Konstantinos,13:39,13,39,1,2,0,0,0,1,,,,,,,1,1,2,,,,,,0,,,0,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
592,KOLOMVOS,Christodoulos,15:40,15,40,1,2,0,0,0,1,1,1,,,,,,,1,,1,,,,0,,,0,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
593,GKIOUVETSIS,Konstantinos,20:49,20,49,3,6,0,2,0,1,1,1,1,1,1,1,,,,2,,0,1,,1,,,1,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
594,VLACHOPOULOS,Angelos,18:57,18,57,2,2,2,2,,,,,,,,,,,,4,1,,,,0,,,0,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
595,GALANIDIS,Konstantinos,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,GRE,RSA,W,OLY2020,Player,OLY2020-23,WALDOW,ZHANG
596,,,,,,28,42,12,19,0,3,7,8,1,1,1,1,7,10,4,14,4,2,4,5,3,,,8,GRE,RSA,W,OLY2020,Team,OLY2020-23,WALDOW,ZHANG
597,WOLF,Alex,32:00:00,32,0,,,0,0,,,,,,,,,,,,2,,,,,0,,,0,USA,HUN,L,OLY2020,Player,OLY2020-24,WALDOW,ZHANG
598,HOOPER,Johnny,15:25,15,25,1,3,0,1,,,1,2,,,,,,,,,,2,3,,0,,,0,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
599,VAVIC,Marko,19:05,19,5,0,1,0,0,,,0,1,,,,,,,,1,1,,,1,0,,,1,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
600,OBERT,Alex,16:08,16,8,1,2,0,0,1,2,,,,,,,,,,,1,,,,0,,,0,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
601,DAUBE,Hannes,21:24,21,24,1,5,0,1,,,1,4,,,,,,,1,,,,,2,1,,,3,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
602,CUPIDO,Luca,24:31:00,24,31,1,7,0,4,,,1,3,,,,,,,,,1,,,1,0,,,1,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
603,HALLOCK,Ben,17:55,17,55,2,5,0,0,1,3,1,1,0,1,,,,,2,1,,,,,0,,,0,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
604,WOODHEAD,Dylan,6:53,6,53,,,0,0,,,,,,,,,,,,,1,,,1,0,,,1,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
605,BOWEN,Alex,24:26:00,24,26,2,3,1,1,,,1,1,0,1,,,,,,,,,,,0,,,0,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
606,STEVENSON,Ben,15:24,15,24,0,3,0,0,,,0,3,,,,,,,,1,1,,,1,0,,,1,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
607,SMITH,Jesse,6:55,6,55,,,0,0,,,,,,,,,,,,,,,,1,1,,,2,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
608,IRVING,Max,23:54,23,54,0,2,0,1,,,0,1,,,,,,,,1,,0,1,,0,,1,1,USA,HUN,L,OLY2020,Player,OLY2020-24,BUCH JUANOLA,VOEVODIN
